unit,icha11_hc,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
MIO_PPS_EU27_2020,HC7,EA19	44312.34 	43146.98 	42091.34 	41040.36 	40450.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,EE	31.69 	27.31 	26.45 	31.71 	34.38 	30.42 	31.05 	33.96 	31.40 	29.33 	30.19 	31.12 	28.34 	31.78 	30.37 b	32.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,EL	278.99 	263.64 	271.66 	257.26 	327.98 	264.07 	265.94 	277.89 	287.81 	306.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,ES	3398.16 	3309.38 	3133.06 	3093.77 	2862.77 	2923.16 	2887.31 	3159.88 	2922.13 	3343.22 	3129.30 	3126.33 	2880.34 	2566.17 	2310.58 	2293.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,EU15	47517.23 	45823.98 	43949.64 	43603.03 	43524.33 	43473.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,EU27_2007	52897.75 	50931.49 	48871.77 	48371.48 	48461.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,EU27_2020	50276.98 	48747.68 	47419.07 	46173.84 	45528.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,EU28	53086.94 	51109.20 	49048.99 	48548.53 	48629.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,FI	148.30 	143.67 	143.30 	142.51 b	261.83 	253.72 	242.64 	237.89 	249.49 	258.26 	290.17 	274.08 	277.83 	250.03 	251.18 	238.70 	225.84 	211.59 	207.27 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,FR	13477.28 	13370.66 	13198.13 	13037.12 	13210.28 	13075.14 	12332.90 	12107.34 	11722.86 	11358.28 	11070.08 	10671.73 	10380.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,HR	143.68 	130.50 	134.04 	134.55 	121.36 	136.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,HU	320.15 	292.78 	279.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,IE	465.12 	470.45 	418.45 	433.34 	483.69 	387.78 	343.70 	302.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,IS	13.12 	12.32 	11.08 	11.20 	10.64 	12.07 	11.82 	12.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,IT	2460.48 	2388.16 	2236.27 	1925.71 	1770.01 	1886.88 	2142.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,LT	59.41 	52.83 	67.44 	83.19 	82.14 	65.59 	69.55 	66.67 	67.03 	65.88 	103.83 	57.54 	39.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,LU	74.08 	72.50 	66.22 	64.63 	62.38 	60.84 	55.89 b	93.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,LV	27.94 	44.82 	43.61 	40.68 	29.61 	43.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,MT	39.07 	37.46 	52.30 d	52.17 	81.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,NL	2472.87 	2456.64 	2446.23 	2546.44 	2563.24 	2499.76 	2448.00 	2474.19 	2357.95 	2473.16 	2556.60 	2625.32 	2482.24 	2255.68 	1915.20 	1797.37 	1817.68 	1732.58 	1623.06 	1518.33 	1420.56 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,NO	346.66 	331.99 	150.14 	126.14 	115.94 	128.82 	114.98 	96.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,PL	1018.20 	981.71 	1043.63 	825.31 	1072.68 	1216.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,PT	454.14 	395.91 	386.17 b	366.61 	365.01 	373.62 	367.93 	387.41 	386.21 	333.13 	348.30 	336.23 	326.00 	284.50 	273.74 	214.09 	217.04 	238.43 	242.97 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,RO	671.09 	645.69 	435.26 	386.05 	467.14 	441.34 	442.26 	444.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,SE	672.67 	616.53 	551.12 	604.50 	531.44 	470.82 	469.88 	396.79 	357.91 	377.10 	300.80 	306.83 	233.51 	212.83 	212.78 	232.19 	342.08 	345.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,SI	138.25 	131.92 	114.74 	136.60 	155.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,SK	300.47 	276.32 	269.09 	261.98 	331.73 b	288.01 	281.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC7,UK	3713.04 	3286.87 	2917.44 	3826.56 	4012.12 	4056.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,AT	61.47 	61.27 	58.74 	56.78 	49.46 	47.47 	48.73 	58.28 	44.33 	47.84 	53.13 	49.69 	51.62 	45.75 	48.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,BA	9.17 	10.67 	8.63 	8.66 	10.25 	9.36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,BE	137.03 	102.76 	97.16 	34.99 	55.41 	63.70 	48.35 	61.23 	59.90 	55.53 	45.16 	79.10 	227.57 	172.72 	159.46 	152.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,BG	83.81 	72.41 	67.46 	65.26 	66.81 	64.22 	78.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,CH	266.47 	268.71 	256.75 	249.19 	246.22 	252.87 	247.38 	250.52 	239.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,CY	29.41 	25.31 	23.85 	21.67 	18.56 	20.36 	19.64 	19.62 	16.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,CZ	138.55 	131.76 	122.02 	120.05 	118.20 	111.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,DE	239.66 	229.58 	213.88 	193.78 	184.39 	178.98 	181.89 	190.02 	188.41 	196.30 	203.27 	210.22 	211.99 	217.90 	223.93 	220.89 	209.49 	203.49 	201.07 	200.12 	191.37 	187.06 	184.72 	175.79 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,DK	501.35 	477.26 	447.95 	452.29 	411.65 	371.99 	368.64 b	186.98 	193.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,EE	17.43 	14.54 	14.16 	19.00 	22.47 	19.31 	20.50 	23.38 	21.00 	19.31 	19.55 	22.16 	19.67 	22.24 	21.58 b	22.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,EL	172.25 	164.07 	176.43 	162.24 	234.19 	173.50 	171.12 	182.03 	192.09 	226.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,ES	1188.42 	1193.19 	1155.97 	1209.40 	1041.35 	1241.90 	1202.10 	1182.35 	1211.37 	1415.63 	1198.67 	1196.54 	1055.72 	946.52 	874.14 	919.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,FI	94.12 	89.70 	92.32 	99.18 	214.44 	205.41 	203.52 	200.52 	213.38 	223.65 	257.13 	245.79 	254.03 	228.46 	231.45 	218.60 	206.55 	194.23 	189.37 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,FR	857.63 	839.07 	735.54 	743.86 	886.29 	868.33 	806.95 	776.60 	719.48 	683.51 	652.17 	638.60 	626.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,HR	35.00 	36.72 	37.02 	39.50 	37.27 	37.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,HU	274.03 	244.69 	223.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,IE	183.45 	149.40 	140.22 	137.68 	140.18 	137.13 	118.78 	115.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,IS	7.13 	6.51 	6.83 	7.52 	7.07 	8.50 	8.31 	8.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,LT	34.69 	28.47 	36.40 	58.54 	58.23 	51.61 	55.40 	52.95 	54.41 	51.81 	88.75 	43.43 	23.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,LU	15.51 	15.65 	13.35 	12.39 	12.03 	11.73 	11.53 b	11.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,LV	17.24 	24.28 	24.18 	23.43 	13.02 	32.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,MT	24.48 	18.74 	35.27 	34.10 	33.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,NL	855.54 	820.86 	713.24 	710.54 	697.46 	681.03 	677.94 	717.70 	711.02 	784.71 	781.84 	744.93 	504.15 	536.06 	391.23 	350.81 	369.08 	342.51 	337.66 	318.08 	299.75 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,NO	346.66 	331.99 b	150.14 	126.14 	115.94 	128.82 	114.98 	96.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,PL	666.89 	651.02 	671.98 	818.03 	1065.81 	1209.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,PT	143.22 	108.81 	117.84 b	117.06 	121.34 	145.79 	120.48 	89.13 	97.94 	98.20 	96.22 	93.95 	100.80 	77.31 	81.72 	83.75 	116.16 	126.56 	132.51 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,RO	512.95 	478.31 	326.54 	270.60 	325.48 	334.77 	343.71 	349.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,SE	627.62 	572.46 	506.34 	565.80 	496.08 	435.42 	436.82 	365.78 	331.09 	352.57 	283.09 	290.92 	221.31 	202.20 	203.29 	223.38 	334.52 	337.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,SI	31.38 	27.00 	19.32 	22.19 	29.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,SK	: 	: 	: 	261.98 	331.73 b	288.01 	281.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC71,UK	2005.43 	1851.88 	1964.35 	2070.34 	2144.02 	2299.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,AT	1283.26 	1256.24 	1251.96 	1214.36 	1186.81 	1154.44 	1094.63 	1012.21 	1002.27 	1001.72 	988.69 	907.44 	860.98 	885.43 	906.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,BA	63.99 	61.62 	96.32 	119.07 	101.49 	73.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,BE	1286.67 	1256.45 	1235.40 	1261.73 	1217.57 	1181.36 	1162.45 	1194.92 	1128.84 	1071.39 	1122.81 	1044.53 	1010.91 	976.54 	934.60 	908.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,BG	51.32 	47.87 	47.46 	44.23 	45.38 	40.86 	39.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,CH	1419.04 	1379.32 	1359.20 	1298.42 	1235.75 	1193.48 	1202.34 	1224.59 	1176.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,CY	8.09 	8.32 	7.75 	6.95 	6.06 	5.09 	5.19 	5.01 	4.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,CZ	390.95 	374.75 	380.76 	384.00 	422.36 	449.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,DE	16641.23 	15974.63 	15584.14 	15033.56 	14439.44 	14514.20 	14514.11 	14520.01 	14318.20 	13463.32 	12855.85 	12422.83 	12210.63 	12203.55 	11952.53 	11821.12 	11064.46 	10414.50 	10054.15 	9891.54 	9326.25 	8956.79 	8855.97 	8646.32 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,DK	25.93 	24.10 	21.95 	21.89 	20.86 	19.92 	19.45 	18.96 	19.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,EE	14.26 	12.77 	12.29 	12.71 	11.91 	11.11 	10.54 	10.58 	10.40 	10.01 	10.63 	8.96 	8.67 	9.54 	8.80 b	9.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,EL	106.74 	99.58 	95.23 	95.03 	93.80 	90.56 	94.82 	95.85 	95.72 	79.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,ES	2209.74 	2116.19 	1977.09 	1884.37 	1821.41 	1681.26 	1685.21 	1977.53 	1710.76 	1927.60 	1930.63 	1929.79 	1824.62 	1619.66 	1436.44 	1373.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,FI	54.18 	53.96 	50.98 	43.33 	47.39 	48.31 	39.12 	37.37 	36.11 	34.60 	33.04 	28.29 	23.80 	21.57 	19.73 	20.09 	19.29 	17.36 	17.90 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,FR	12619.65 	12531.59 	12462.59 	12293.25 	12324.00 	12206.81 	11525.94 	11330.74 	11003.38 	10674.77 	10417.91 	10033.13 	9753.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,HR	108.69 	93.78 	97.02 	95.05 	84.09 	98.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,HU	46.12 	48.09 	55.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,IE	281.67 	321.05 	278.23 	295.65 	343.51 	250.65 	224.91 	186.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,IS	5.99 	5.81 	4.26 	3.68 	3.58 	3.57 	3.51 	3.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,LT	24.72 	24.35 	31.04 	24.65 	23.92 	13.98 	14.16 	13.72 	12.62 	14.07 	15.07 	14.10 	16.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,LU	58.57 	56.85 	52.87 	52.24 	50.35 	49.11 	44.36 b	82.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,LV	10.70 	20.54 	19.43 	17.25 	16.59 	11.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,MT	14.59 	18.73 	17.03 	18.06 b	48.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,NL	1617.33 	1635.78 b	1732.99 	1835.89 	1865.77 	1818.73 	1770.07 	1756.49 	1646.93 	1688.45 	1774.76 	1880.39 	1978.08 	1719.62 	1523.97 	1446.56 	1448.60 	1390.07 	1285.40 	1200.25 	1120.81 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,NO	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,PL	351.31 	330.68 	371.66 	7.28 	6.86 	7.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,PT	310.92 	287.10 	268.33 b	249.56 	243.66 	227.83 	247.45 	298.28 	288.28 	234.93 	252.08 	242.28 	225.20 	207.19 	192.02 	130.35 	100.88 	111.87 	110.46 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,RO	158.14 	167.38 	108.72 	115.45 	141.66 	106.57 	98.54 	94.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,SE	45.05 	44.07 	44.78 	38.70 	35.36 	35.40 	33.06 	31.01 	26.82 	24.53 	17.71 	15.91 	12.20 	10.63 	9.50 	8.81 	7.56 	7.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,SI	106.87 	104.92 	95.41 	114.41 	125.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HC72,UK	1707.60 	1434.99 	953.09 	1756.22 	1868.10 	1757.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,BA	38.25 	36.55 	32.14 	28.31 	25.95 	22.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,CH	474.68 	484.78 	461.94 	457.53 	418.98 	409.65 	393.73 	372.81 	334.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,CZ	1356.37 	1278.93 	1180.19 	1099.01 	1081.00 	1125.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,DK	2388.24 b	454.25 	414.50 	428.89 	425.44 	421.55 	437.39 	479.34 	507.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,EE	18.13 	15.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,EL	: 	41.26 	20.03 	22.98 	37.49 	45.33 	55.13 	55.71 	52.68 	49.84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,ES	826.67 	730.88 	774.15 	640.99 	784.48 	814.29 	893.52 	702.22 	681.51 	777.16 	806.84 	689.45 	709.80 	758.87 	648.63 	573.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,FI	1394.93 	1373.60 	1343.21 	1236.85 b	1206.03 	1153.94 	1129.97 	1098.78 	1042.30 	937.06 	849.03 	768.95 	744.94 	759.83 	704.75 	652.08 	621.64 	584.91 	535.09 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,FR	13451.74 	13130.04 	13007.54 	12647.51 	12396.78 	12184.42 	11808.29 	11550.73 	11023.95 	10545.37 	10063.99 	10008.43 	9508.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,HU	691.15 	639.85 	682.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,LT	428.15 	358.22 	371.30 	316.89 	287.26 	261.84 	246.08 	249.99 	249.25 	272.62 	262.73 	258.99 	261.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,LU	123.93 	117.34 	116.02 	117.43 	113.13 	109.59 	105.12 b	37.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,LV	110.40 	95.23 	83.52 	86.57 	62.64 	65.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,NL	8247.12 	7941.22 	7808.58 	7781.10 	7120.72 	7154.42 	7396.53 	7045.01 	6792.48 	6580.10 	5848.44 	5937.93 	5573.15 	5459.78 	4993.47 	4628.92 	4306.82 	3790.79 	3441.10 	3107.62 	2896.10 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,NO	1429.21 	1329.07 	1301.69 	1322.48 	1344.93 	1324.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,PT	1046.21 	1019.42 	988.57 b	1563.19 	1460.78 	1394.07 	1288.03 	1226.39 	1260.46 	1274.40 	1275.69 	1170.85 	1093.38 	1033.27 	990.38 	925.63 	896.14 	860.53 	816.70 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,RO	237.14 	227.54 	166.40 	162.73 b	117.25 	137.81 	117.34 	112.89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,SE	1906.93 d	1866.52 d	1789.66 d	1772.06 d	1698.67 d	1666.25 d	1664.68 d	1637.90 bd	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,SI	215.02 	207.52 	198.11 	190.93 	187.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS_EU27_2020,HCR1,SK	: 	: 	: 	: 	: 	556.43 	560.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
